filename,decision
Data Scientist8.pdf,selected
Data Scientist8.pdf,selected
Data Scientist7.pdf,selected
Data Scientist3.pdf,selected
Data Scientist6.pdf,selected
Data Scientist2.pdf,selected
Data Scientist4.pdf,selected
Data_Scientist8.pdf,selected
Data_Scientist2.pdf,selected
Candidate20-Resume_BA.docx,selected
Candidate20-Resume_BA.docx,selected
Candidate19.docx,rejected
Candidate66_resume.docx,selected
Candidate66_resume.docx,selected
Candidate81_resume.docx,selected
Candidate83_Hadoop.docx,rejected
Candidate89_BA_AW.docx,rejected
Candidate98_Resume.docx,selected
Candidate66_resume_4.docx,selected
Candidate66_resume_1.docx,selected
Candidate66_resume_3.docx,selected
Candidate66_resume.docx,selected
Candidate147.docx,selected
Candidate66_resume.docx,selected
Candidate199.docx,selected
Candidate66_resume.docx,rejected
